[6372, 5370, 2695, 3155, 5037, 3262, 5037, 3535, 15, 15, 133, 56, 39, 21, 27, 7, 1.0000, 0.4144, 0.8690, 0.3505, 2.3230, 109.8374, 76.9207, 2.0342]
[6373, 5631, 6476, 5665, 5449, 5665, 1077, 6635, 256, 256, 274, 182, 91, 164, 181, 142, 1.0000, -0.9849, -0.4227, -0.2099, 0.1060, 0.6019, -0.8738, -0.5877]
[6374, 6374, 6374, 6374, 6374, 6374, 6374, 6374, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6375, 6375, 6375, 6375, 6375, 6375, 6375, 6375, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6376, 5565, 7038, 1077, 6635, 1176, 6636, 3262, 41, 41, 357, 1, 142, 4, 3, 148, 1.0000, 1.2626, -0.9093, 10.4199, -0.5875, -0.5968, 0.1731, -0.3381]
[6377, 1134, 6875, 1134, 4560, 2665, 146, 45, 31, 31, 310, 295, 85, 300, 0, 50, 1.0000, -0.5424, 0.8509, -0.3048, -0.1762, -0.9998, 0.4535, 0.6127]
[6378, 6378, 6378, 6378, 6378, 6378, 6378, 6378, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6379, 6293, 920, 2290, 3159, 5046, 3159, 5046, 188, 188, 6, 48, 5, 5, 3, 5, 1.0000, 3.4939, -0.2794, -0.7682, -0.9589, -0.9589, 0.1411, -0.9589]
[6380, 6284, 1077, 2290, 3155, 5092, 3341, 733, 178, 178, 320, 1, 13, 29, 314, 1, 1.0000, 1.4353, -0.4281, 0.8415, 0.4202, -0.6636, -0.1586, 0.8415]
[6381, 4185, 1145, 4108, 1145, 2545, 1145, 2545, 321, 321, 11, 12, 6, 12, 3, 12, 1.0000, 1.1983, -1.0000, -0.5366, -0.2794, -0.5366, 0.1411, -0.5366]
[6382, 6869, 3637, 3637, 3637, 3637, 3637, 3637, 196, 196, 140, 140, 140, 140, 140, 140, 1.0000, 0.9436, 0.9802, 0.9802, 0.9802, 0.9802, 0.9802, 0.9802]
[6383, 5825, 6552, 5036, 3262, 5037, 3341, 6293, 68, 68, 71, 93, 125, 27, 29, 3, 1.0000, -0.9477, 2.1661, -0.7047, -0.5054, 5.1362, -0.6068, 0.7048]
[6384, 6384, 6384, 6384, 6384, 6384, 6384, 6384, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6385, 6385, 6385, 6385, 6385, 6385, 6385, 6385, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6386, 3561, 3561, 3561, 3561, 3561, 3561, 3561, 137, 137, 137, 137, 137, 137, 137, 137, 1.0000, -0.9391, -0.9391, -0.9391, -0.9391, -0.9391, -0.9391, -0.9391]
[6387, 1145, 6665, 1145, 226, 1145, 2683, 1145, 289, 289, 8, 6, 1, 9, 2, 2, 1.0000, 0.1063, 0.9894, -0.2794, 0.8415, 0.4121, 0.9093, 0.9093]
[6388, 2442, 1161, 558, 2442, 776, 2442, 776, 96, 96, 1, 23, 184, 92, 7, 92, 1.0000, 0.1842, 0.8353, -0.8475, 0.9769, 13.6241, 0.6592, 13.6241]
[6389, 6389, 6389, 6389, 6389, 6389, 6389, 6389, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6391, 6391, 6391, 6391, 6391, 6391, 6391, 6391, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6392, 6392, 6392, 6392, 6392, 6392, 6392, 6392, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6393, 6393, 6393, 6393, 6393, 6393, 6393, 6393, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6394, 5395, 1077, 925, 6635, 925, 1077, 3159, 56, 56, 36, 1, 97, 97, 1, 53, 1.0000, 0.4317, 29.7661, 0.8481, 0.6220, 0.4804, 1.0737, 6.8041]
[6395, 3668, 3668, 3668, 3668, 3668, 3668, 3668, 28, 28, 28, 28, 28, 28, 28, 28, 1.0000, 0.2706, 0.2706, 0.2706, 0.2706, 0.2706, 0.2706, 0.2706]
[6396, 711, 4304, 2278, 6785, 2624, 3211, 1060, 142, 142, 12, 176, 72, 193, 81, 2, 1.0000, 2.9774, -0.5366, 0.0925, 0.2553, -0.9733, -0.6261, 0.9093]
[6397, 3102, 1615, 4068, 6635, 1176, 6635, 6890, 7, 7, 331, 283, 167, 4, 1, 97, 1.0000, 0.6636, -0.9056, 0.2539, -0.4756, 4.0369, 100.8355, 0.3825]
[6398, 5484, 6407, 711, 733, 2624, 3155, 4702, 9, 9, 6, 138, 28, 21, 151, 14, 1.0000, -3.0817, 148.2713, -0.2280, 7.9891, 2.4549, 0.2022, 31.8015]
[6399, 6785, 6293, 920, 146, 6559, 3566, 3155, 97, 97, 71, 6, 91, 13, 121, 42, 1.0000, 2.3438, 1.1596, -0.2717, 6.3466, 0.4219, 1.0289, -0.7189]
[6400, 6400, 6400, 6400, 6400, 6400, 6400, 6400, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6401, 244, 1148, 6795, 1148, 2427, 1148, 2427, 70, 70, 82, 26, 16, 2, 20, 2, 1.0000, -0.8573, -2.3628, 1.2762, -0.2447, 0.7616, 0.8857, 0.7616]
[6402, 6831, 1145, 6665, 1145, 4019, 1145, 2996, 55, 55, 235, 8, 6, 14, 34, 91, 1.0000, -0.9864, 0.5806, 1.3639, -0.1715, 1.0168, 0.8111, 0.2191]
[6403, 6890, 3635, 6890, 925, 6635, 1077, 2290, 9, 9, 56, 56, 6, 97, 32, 1, 1.0000, 2.0967, -0.5137, -0.3658, 0.7212, 0.3818, 21.6132, 28.8583]
[6404, 6404, 6404, 6404, 6404, 6404, 6404, 6404, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6405, 6410, 1077, 2290, 929, 3159, 711, 4805, 252, 252, 0, 1, 83, 54, 7, 134, 1.0000, 1.5811, 0.0000, 0.8415, 0.9684, -0.5588, 0.6570, 0.8860]
[6406, 4396, 4383, 4257, 2290, 3262, 6890, 1077, 145, 145, 345, 22, 124, 8, 86, 10, 1.0000, 0.5700, -0.5440, -0.0089, -0.7679, 0.9894, -0.9016, -0.5437]
[6407, 1077, 5037, 6410, 5037, 1171, 6410, 3262, 82, 82, 1, 2, 2, 58, 23, 1, 1.0000, 262.4714, 0.8829, 1.0245, 1.0007, 1.0596, -0.6718, 0.9360]
[6408, 6407, 1077, 7038, 1077, 711, 1077, 2661, 162, 162, 82, 21, 1, 22, 22, 194, 1.0000, 2.1551, 0.4012, 0.8367, 0.8415, -0.0088, -0.0085, -0.6461]
[6409, 6407, 1077, 3922, 711, 3922, 1077, 6890, 70, 70, 82, 68, 42, 30, 69, 32, 1.0000, 12.8023, 79.2738, 23.5957, 1.3785, -0.7158, 146.9767, 2.1853]
[6410, 5037, 1163, 5037, 3262, 5037, 6410, 3155, 2, 2, 7, 0, 21, 27, 2, 9, 1.0000, 273.3306, 1.1474, 15.9499, 30.5428, 21.6591, 344.4679, 4.4672]
[6411, 6785, 4723, 6410, 5037, 6410, 5037, 6410, 63, 63, 239, 185, 2, 2, 2, 2, 1.0000, 7.7309, 0.2367, 0.3467, 1.5203, 1.6799, 1.5203, 1.6799]
[6412, 6412, 6412, 6412, 6412, 6412, 6412, 6412, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6413, 6413, 6413, 6413, 6413, 6413, 6413, 6413, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6414, 6414, 6414, 6414, 6414, 6414, 6414, 6414, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6415, 1077, 3159, 1604, 4346, 3159, 4346, 3159, 252, 252, 53, 24, 29, 2, 1, 2, 1.0000, 1.6776, 0.3959, -0.9056, -0.6636, 0.9093, 0.8415, 0.9093]
[6416, 3155, 6823, 6410, 1077, 18, 6504, 5736, 173, 173, 16, 40, 0, 154, 177, 91, 1.0000, 0.6597, -0.2879, 0.7452, 0.0000, 0.3934, 1.2347, 0.1065]
[6417, 4723, 2290, 3341, 6293, 4702, 920, 6293, 314, 314, 50, 11, 3, 12, 24, 6, 1.0000, 0.5057, -0.2624, -1.0000, 0.1411, -0.5366, -0.9056, -0.2794]
[6418, 6054, 711, 4805, 7038, 1077, 6890, 6635, 362, 362, 265, 134, 178, 1, 32, 97, 1.0000, -0.3938, 0.8946, 0.8859, 0.8776, 0.8415, 0.5514, 0.3796]
[6419, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 84, 84, 84, 84, 84, 84, 84, 84, 1.0000, 0.7322, 0.7322, 0.7322, 0.7322, 0.7322, 0.7322, 0.7322]
[6420, 146, 711, 5036, 146, 920, 2290, 4346, 315, 315, 28, 20, 26, 183, 48, 261, 1.0000, 2.0849, 0.2709, 0.9129, 0.7626, 0.7087, -0.7683, -0.2439]
[6421, 6644, 7038, 711, 3922, 6635, 1077, 5037, 338, 338, 82, 22, 30, 67, 32, 1, 1.0000, 0.9217, 0.3132, -0.0089, -0.9880, -0.8555, 0.5514, 0.8415]
[6422, 2695, 2445, 1077, 3262, 5037, 3262, 1077, 1, 1, 20, 261, 0, 27, 21, 11, 1.0000, -12.4714, 1.0884, -0.2453, 644.5254, 19.6889, 27.7159, 139.8649]
[6423, 1173, 6504, 150, 6785, 6411, 6504, 1173, 133, 133, 9, 132, 30, 49, 5, 10, 1.0000, 0.7565, 0.4122, 0.5512, -0.9879, -0.9528, -0.9589, -0.5440]
[6424, 1179, 46, 1077, 3262, 1077, 711, 359, 41, 41, 111, 131, 0, 11, 22, 8, 1.0000, -0.3474, -0.8591, -0.8078, 11.8049, 18.0640, 16.8278, 2.2019]
[6425, 995, 6644, 7038, 1077, 2290, 1077, 3922, 171, 171, 171, 82, 1, 1, 1, 68, 1.0000, 0.9655, 2.2362, 0.3151, 0.8415, 0.8415, 0.8415, -0.8969]
[6426, 5037, 6410, 1077, 5395, 3922, 1077, 7038, 317, 317, 2, 0, 55, 6, 69, 21, 1.0000, 3.6336, 0.9093, 0.0000, -0.9998, -0.2794, -0.1148, 0.8367]
[6427, 3155, 6823, 3566, 6823, 669, 5736, 3155, 355, 355, 16, 90, 91, 63, 63, 47, 1.0000, 2.6440, -0.2879, 0.8940, 0.1060, 0.1674, 0.1674, 0.1236]
[6428, 6428, 6428, 6428, 6428, 6428, 6428, 6428, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6429, 5259, 100, 3884, 7038, 1077, 711, 2300, 329, 329, 293, 232, 141, 1, 22, 36, 1.0000, 0.7630, -0.7409, -0.4598, 0.3632, 0.8415, -0.0089, -0.9918]
[6430, 4702, 956, 4702, 5046, 3159, 4346, 3159, 291, 291, 10, 23, 13, 3, 1, 2, 1.0000, 2.5096, -0.5440, -0.8462, 0.4202, 0.1411, 0.8415, 0.9093]
[6431, 3720, 3262, 4805, 3411, 920, 6293, 3341, 267, 267, 237, 23, 219, 222, 6, 3, 1.0000, 15.2174, -0.6718, -0.8462, -0.7887, 0.9016, -0.2794, 0.1411]
[6432, 6432, 6432, 6432, 6432, 6432, 6432, 6432, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6433, 7084, 359, 3341, 2617, 3155, 956, 3155, 53, 53, 53, 28, 223, 266, 10, 11, 1.0000, 0.6310, 15.5085, 1.0256, 0.0531, 0.8601, -0.0161, 0.1833]
[6434, 6596, 6596, 6596, 6596, 6596, 6596, 6596, 127, 127, 127, 127, 127, 127, 127, 127, 1.0000, 0.9743, 0.9743, 0.9743, 0.9743, 0.9743, 0.9743, 0.9743]
[6435, 7038, 6410, 5037, 6410, 5037, 1171, 6410, 72, 72, 36, 2, 2, 2, 58, 23, 1.0000, 2.2945, 2.3772, 1.1577, 1.2226, 1.1577, 1.1742, -0.3721]
[6436, 18, 2083, 1077, 3262, 6410, 1077, 2083, 16, 16, 174, 123, 0, 9, 0, 123, 1.0000, 9.4151, -0.9365, -0.4588, 143.8130, 126.5819, 52.9028, -0.4599]
[6437, 466, 4393, 453, 4393, 2290, 3341, 6293, 277, 277, 30, 14, 10, 216, 11, 3, 1.0000, 9.7532, -0.9880, 0.9906, -0.5440, 0.7816, -1.0000, 0.1411]
[6438, 2449, 3155, 3159, 3155, 2624, 733, 4319, 2, 2, 101, 5, 7, 68, 113, 19, 1.0000, -11.7966, 0.4523, 129.2341, 132.7056, -0.8943, -0.0968, 0.2542]
[6439, 437, 437, 437, 437, 437, 437, 437, 48, 48, 48, 48, 48, 48, 48, 48, 1.0000, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494, -0.7494]
[6440, 6440, 6440, 6440, 6440, 6440, 6440, 6440, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6441, 5186, 3149, 3155, 146, 2278, 3159, 5046, 104, 104, 342, 24, 20, 105, 44, 5, 1.0000, -0.2405, 0.4201, -0.8992, 0.9162, 0.1110, 0.0351, -0.9583]
[6442, 4264, 831, 4264, 831, 4573, 3159, 920, 148, 148, 124, 225, 124, 34, 172, 174, 1.0000, -0.3346, -0.9945, -0.9301, -0.9945, 0.5291, 1.6070, -0.6568]
[6443, 1182, 6823, 6410, 5037, 6410, 3262, 6410, 20, 20, 35, 40, 2, 2, 1, 9, 1.0000, 1.1643, 4.3828, 6.8246, 45.9402, 57.6992, 47.4319, 84.9862]
[6444, 6038, 2671, 18, 1077, 6559, 3155, 1077, 170, 170, 34, 60, 340, 28, 30, 22, 1.0000, 0.3345, 0.5291, -0.3047, 0.6503, 0.2709, -0.9880, -0.0087]
[6445, 4769, 2442, 1873, 2442, 6785, 3155, 3159, 117, 117, 58, 47, 37, 140, 12, 5, 1.0000, -0.6788, 1.1936, 0.1236, -0.5922, 1.3295, -0.5347, -0.9565]
[6446, 5037, 6410, 5037, 3262, 1077, 2546, 3262, 303, 303, 2, 2, 21, 11, 105, 19, 1.0000, 1.9298, 0.9093, 0.9093, 0.8367, -1.0000, -0.9705, 0.1499]
[6447, 4238, 1170, 2266, 6293, 2266, 6293, 3341, 112, 112, 96, 72, 12, 19, 12, 3, 1.0000, -0.8909, 0.9856, 1.2576, -0.5341, 0.1502, -0.5341, 0.1517]
[6448, 5395, 1077, 2290, 3155, 956, 4702, 3155, 292, 292, 36, 1, 13, 10, 23, 1, 1.0000, 1.0639, -0.9918, 0.8415, 0.4202, -0.5440, -0.8462, 0.8415]
[6449, 359, 711, 5395, 1077, 6635, 1176, 5678, 5, 5, 8, 30, 36, 142, 4, 6, 1.0000, 7.6807, 105.2751, 1.1348, 9.2466, -0.5878, 5.0982, 5.4690]
[6450, 2290, 929, 711, 45, 2648, 1077, 6410, 210, 210, 83, 49, 188, 156, 137, 0, 1.0000, 7.3304, 0.9684, -0.9538, -0.1317, -0.8716, -0.9077, 0.0000]
[6451, 4029, 2442, 1161, 2694, 2442, 1361, 2442, 240, 240, 104, 1, 5, 22, 15, 51, 1.0000, 0.9125, -0.3216, 0.8415, -0.9589, -0.0089, 0.6503, 0.6702]
[6452, 1077, 545, 1077, 4377, 1077, 6890, 925, 173, 173, 293, 278, 70, 83, 32, 6, 1.0000, 3.9755, -0.7392, 1.0048, 0.7739, 0.9705, 0.5515, -0.2794]
[6453, 6568, 711, 3922, 711, 3159, 2617, 3380, 176, 176, 209, 30, 42, 7, 224, 222, 1.0000, 0.8741, 1.2628, -0.9880, -0.9165, 0.6570, -0.7574, 0.8781]
[6454, 3931, 3931, 3931, 3931, 3931, 3931, 3931, 317, 317, 317, 317, 317, 317, 317, 317, 1.0000, 0.3002, 0.3002, 0.3002, 0.3002, 0.3002, 0.3002, 0.3002]
[6455, 3475, 1077, 6890, 925, 7038, 5037, 3262, 167, 167, 56, 32, 6, 310, 177, 21, 1.0000, -0.8541, -0.5215, 0.5515, -0.2794, 0.8509, 6.2618, 0.8367]
[6456, 2581, 711, 45, 3341, 6293, 920, 6890, 196, 196, 199, 188, 189, 3, 6, 345, 1.0000, 3.1957, 20.4034, 0.9188, 18.4038, 0.1411, -0.2794, -0.5440]
[6457, 4599, 6407, 1077, 3262, 1077, 3159, 3758, 258, 258, 76, 82, 0, 11, 53, 61, 1.0000, 0.1411, 0.5661, 0.3132, 0.0000, -1.0000, 0.3959, -0.9661]
[6458, 4950, 711, 5036, 1526, 5036, 45, 545, 349, 349, 170, 20, 205, 205, 264, 1, 1.0000, 0.4952, 0.3466, 0.9129, -0.7149, -0.7149, 0.1064, 0.8415]
[6459, 5336, 1121, 5423, 1121, 5423, 1121, 3686, 156, 156, 55, 5, 0, 5, 0, 54, 1.0000, -0.8638, -0.9996, -0.9589, 0.0000, -0.9589, 0.0000, -0.5587]
[6460, 6888, 1077, 2290, 3155, 5556, 3155, 5092, 15, 15, 236, 1, 13, 24, 24, 29, 1.0000, 2.3059, -0.3714, 16.2175, 77.6007, -0.3460, 6.3919, 0.6224]
[6461, 1077, 6407, 1077, 146, 545, 146, 5036, 57, 57, 93, 82, 28, 45, 34, 33, 1.0000, 4.7255, -0.6806, 21.8325, 1.0064, 5.1992, 2.3326, 1.4159]
[6462, 690, 3155, 1077, 3262, 3155, 3159, 3758, 163, 163, 149, 22, 0, 39, 5, 61, 1.0000, -0.6011, -0.3203, -0.0085, 0.0001, 0.9638, -0.9589, -0.9661]
[6463, 711, 5527, 6410, 1171, 6410, 3262, 4805, 212, 212, 20, 68, 35, 23, 1, 23, 1.0000, -0.0824, 0.9129, -0.8979, -0.4282, -0.8462, 0.8415, -0.8462]
[6464, 6464, 6464, 6464, 6464, 6464, 6464, 6464, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6465, 810, 669, 5736, 3155, 6823, 669, 5736, 47, 47, 17, 63, 47, 16, 63, 63, 1.0000, 0.2955, -0.4728, 2.5572, 67.2699, -0.0728, 0.5221, 2.5572]
[6466, 711, 6052, 359, 18, 2671, 2083, 6411, 201, 201, 33, 320, 250, 15, 174, 2, 1.0000, 0.8511, 0.9999, -0.4282, -0.9617, 0.6503, -0.8917, 0.9093]
[6467, 6467, 6467, 6467, 6467, 6467, 6467, 6467, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6468, 6468, 6468, 6468, 6468, 6468, 6468, 6468, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6469, 240, 6469, 240, 5158, 2906, 1077, 7038, 258, 258, 258, 258, 103, 223, 20, 21, 1.0000, 0.3852, 0.3809, 0.3852, 0.6230, 0.1273, 0.9129, 0.8367]
[6470, 2798, 3155, 5556, 3155, 146, 6559, 146, 168, 168, 164, 24, 24, 20, 13, 13, 1.0000, -1.9368, 39.5703, -0.9056, -0.9056, 0.9130, 0.4202, 0.4202]
[6471, 5437, 1133, 75, 4378, 1965, 1133, 2414, 51, 51, 62, 68, 305, 321, 309, 5, 1.0000, 0.6356, -0.7454, -0.9061, -0.2624, 0.5291, 0.9018, -0.9619]
[6472, 2416, 2278, 3922, 3155, 1077, 146, 5762, 146, 146, 114, 344, 137, 22, 28, 140, 1.0000, 0.9558, 0.9106, -1.0000, 2.4316, -0.0069, 0.2710, 1.2383]
[6473, 6473, 6473, 6473, 6473, 6473, 6473, 6473, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6474, 6474, 6474, 6474, 6474, 6474, 6474, 6474, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6475, 6475, 6475, 6475, 6475, 6475, 6475, 6475, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6476, 2661, 5037, 3262, 6410, 1077, 2290, 3155, 301, 301, 176, 21, 9, 0, 1, 13, 1.0000, -0.2911, 0.0708, 0.8367, 0.4121, 0.0000, 0.8415, 0.4202]
[6477, 2417, 2290, 3159, 3155, 3159, 2300, 711, 207, 207, 2, 5, 7, 5, 254, 36, 1.0000, -0.1647, 0.9093, -0.9589, 0.6570, -0.9589, 0.4881, -0.9918]
[6478, 3159, 5046, 3758, 3159, 6603, 3159, 2460, 101, 101, 5, 52, 0, 162, 161, 3, 1.0000, 12.1903, -0.9580, 0.9922, 0.0006, -0.9773, -0.5880, 0.1412]
[6479, 2427, 5455, 1148, 4879, 5455, 2427, 5455, 223, 223, 91, 1, 160, 27, 54, 91, 1.0000, -2.6148, 0.1060, 0.8415, 0.2194, 0.9564, -0.5588, 0.1060]
[6480, 5456, 1149, 2685, 956, 3262, 1077, 3922, 36, 36, 27, 119, 110, 21, 11, 68, 1.0000, -1.1651, 0.9060, -0.3714, -0.0431, 1.6847, 30.4312, 0.3215]
[6481, 6481, 6481, 6481, 6481, 6481, 6481, 6481, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6482, 6482, 6482, 6482, 6482, 6482, 6482, 6482, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6483, 5760, 711, 3159, 4346, 3159, 3341, 6293, 102, 102, 44, 7, 1, 2, 173, 3, 1.0000, 9.9422, 0.0260, 0.6603, 0.8417, 0.9174, -0.1694, 0.1599]
[6484, 4577, 6745, 2212, 3155, 3159, 5046, 3155, 111, 111, 43, 148, 329, 5, 5, 24, 1.0000, -0.8626, -0.8318, -0.2311, 0.7625, -0.9545, -0.9586, -0.8968]
[6485, 4304, 3155, 3262, 1077, 6410, 5037, 3535, 283, 283, 8, 62, 11, 0, 2, 7, 1.0000, 6.6736, 0.9894, -0.7392, -1.0000, 0.0000, 0.9093, 0.6570]
[6486, 1871, 1871, 1871, 1871, 1871, 1871, 1871, 321, 321, 321, 321, 321, 321, 321, 321, 1.0000, 0.5291, 0.5291, 0.5291, 0.5291, 0.5291, 0.5291, 0.5291]
[6487, 4950, 1077, 6635, 2340, 6635, 1176, 6635, 336, 336, 112, 142, 257, 257, 4, 1, 1.0000, 1.9790, -0.8900, -0.5878, -0.5733, -0.5692, -0.7568, 0.8415]
[6488, 6488, 6488, 6488, 6488, 6488, 6488, 6488, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6489, 6489, 6489, 6489, 6489, 6489, 6489, 6489, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6490, 4409, 6490, 5481, 6490, 4409, 6490, 4409, 19, 19, 141, 142, 226, 19, 141, 19, 1.0000, 0.0917, 0.3632, -0.5878, -0.1934, 0.0917, 0.3632, 0.0917]
[6491, 4988, 3535, 5037, 6410, 1171, 6410, 5395, 264, 264, 349, 0, 2, 35, 23, 35, 1.0000, 0.1174, -0.2793, 0.0000, 0.9093, -0.4282, -0.8462, -0.4282]
[6492, 6492, 6492, 6492, 6492, 6492, 6492, 6492, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6493, 1173, 6504, 3155, 3159, 5046, 3159, 5046, 70, 70, 9, 46, 5, 5, 3, 5, 1.0000, 1.2531, 0.4615, 6.5566, -0.6947, -0.9391, 0.2406, -0.9391]
[6494, 6494, 6494, 6494, 6494, 6494, 6494, 6494, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6495, 6635, 1176, 6635, 3635, 4805, 1077, 6635, 12, 12, 4, 1, 97, 101, 99, 142, 1.0000, 5.7674, 2.1507, 61.4909, 0.3799, 0.4522, -0.9912, -0.5878]
[6496, 2461, 5037, 3262, 5037, 6410, 3262, 1077, 42, 42, 175, 21, 27, 2, 1, 11, 1.0000, 66.1590, -0.8011, 25.1580, 57.2321, 7.2018, 6.0038, 16.2498]
[6497, 4702, 3155, 4702, 4319, 2278, 146, 1115, 150, 150, 1, 14, 13, 10, 43, 149, 1.0000, 2.7140, 0.8416, 0.9907, 0.4202, -0.5440, -0.8317, 1.3434]
[6498, 6498, 6498, 6498, 6498, 6498, 6498, 6498, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6499, 6499, 6499, 6499, 6499, 6499, 6499, 6499, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6500, 5449, 6476, 6410, 3262, 929, 2290, 3155, 271, 271, 270, 273, 1, 53, 80, 13, 1.0000, 4.4645, 2.2083, 3.2045, 0.8415, 0.3959, -0.9939, 0.4202]
[6501, 3871, 1077, 3155, 2290, 3155, 6823, 3159, 84, 84, 13, 12, 13, 13, 16, 48, 1.0000, 2.6680, 0.4793, -0.4828, 0.4824, 0.4979, -0.2826, -0.6225]
[6502, 1145, 2683, 1971, 1145, 1434, 1145, 1971, 146, 146, 2, 16, 5, 5, 0, 6, 1.0000, 1.1153, 0.9095, -0.2879, -0.9589, -0.9588, 0.0000, -0.2793]
[6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[6504, 2083, 6795, 6407, 1077, 6410, 7038, 1077, 2, 2, 30, 143, 82, 0, 99, 1, 1.0000, 20.5488, -0.9686, -0.9983, 0.4012, 370.3179, -0.9975, 474.0369]
[6505, 18, 2671, 3341, 4805, 1077, 146, 45, 177, 177, 15, 172, 214, 99, 28, 50, 1.0000, 3.2114, 0.6503, 7.0414, 0.4637, -0.9796, 0.2709, -0.2624]
